event_name,location_x,location_y,residual
2022-07-14T01:44:55.000Z,-7.880775631172753,88.019218433437,0.2665975714254407
2022-07-14T02:36:20.000Z,1.1421629109659361,62.44300616273108,0.33598483345325725
2022-07-14T02:22:55.306Z,30.991209019578434,17.663586163885885,0.2107671238486378
2022-07-14T01:10:25.000Z,-38.15914753198313,12.349620643127388,0.6686001055931406
2022-07-14T02:29:15.000Z,11.407477443839749,39.46021859589433,0.5094825991920736
2022-07-14T01:56:55.000Z,22.08235474255332,64.86324132153872,0.6155572936888182
2022-07-14T00:58:15.000Z,-17.74497212193921,80.69299474771006,0.449153474433959
2022-07-14T02:09:05.000Z,-36.11129876074892,54.97270087515435,0.527350689151265
2022-07-14T01:34:40.000Z,-8.0925835035161,28.477251618713925,0.43675632020173827
2022-07-14T02:11:45.000Z,-44.13446684791657,40.00224006495659,0.7121219209593915
2022-07-14T01:52:55.000Z,1.4673512224877356,67.69652379943439,0.5620644683332691
2022-07-14T02:32:30.000Z,15.938125860521408,55.895265401589555,0.35442803847972637
2022-07-14T01:04:05.000Z,-18.228965016407322,10.64242758979613,0.9189349735534892
2022-07-14T02:05:20.000Z,-25.806753469308244,72.52509504006103,0.6055064987888886
2022-07-14T01:42:25.000Z,-10.505611409071298,77.56610111122156,0.7754976766888955
2022-07-14T02:14:20.000Z,-36.640606165464696,32.23448770327744,0.7096622318853274
2022-07-14T02:17:30.000Z,-27.415868181573938,50.166576914432596,0.43886015459074834
2022-07-14T02:27:35.000Z,0.5229888082373315,39.0078328817491,0.36056872259338996
2022-07-14T02:34:25.000Z,6.984974082192313,59.99938073929614,0.6207212943405994
2022-07-14T01:49:35.000Z,7.0355858562085185,83.55253761216025,0.3003076375740486
